O 3:1 7:1 11:1 15:1 32:1 635:1 2235:1 Dysentery
O 25:1 74:1 669:1 1050:1 2390:1 2599:1 are
O 72:1 125:1 670:1 1051:1 2388:1 2393:1 carrying
O 68:1 73:1 123:1 173:1 2389:1 2391:1 out
O 66:1 124:1 152:1 171:1 2387:1 2392:1 the
O 26:1 67:1 150:1 172:1 1340:1 2385:1 epidemiological
O 24:1 62:1 151:1 1338:1 2386:1 investigation
O 4:1 8:1 25:1 60:1 1339:1 .
O 3:1 7:1 68:1 87:1 501:1 2603:1 -LSB-
O 11:1 50:1 66:1 88:1 215:1 502:1 2601:1 These
O 48:1 67:1 104:1 213:1 1190:1 2602:1 2
O 49:1 102:1 214:1 671:1 1188:1 2606:1 outbreaks
O 50:1 103:1 669:1 1189:1 2604:1 2609:1 illustrate
O 48:1 125:1 161:1 670:1 2605:1 2607:1 one
O 49:1 68:1 123:1 159:1 173:1 2608:1 of
O 66:1 124:1 152:1 160:1 171:1 2612:1 the
O 26:1 67:1 150:1 172:1 1172:1 2610:1 public
O 24:1 104:1 151:1 1170:1 2611:1 2615:1 health
O 25:1 102:1 125:1 161:1 1171:1 2613:1 impacts
O 103:1 123:1 152:1 159:1 2614:1 2618:1 of
O 104:1 124:1 150:1 160:1 1553:1 2616:1 continued
O 102:1 125:1 151:1 398:1 1551:1 2617:1 problems
O 26:1 103:1 123:1 396:1 1552:1 2621:1 with
O 24:1 26:1 124:1 397:1 2619:1 2624:1 infrastructure
O 24:1 25:1 125:1 236:1 2620:1 2622:1 maintenance
O 17:1 25:1 123:1 234:1 2240:1 2623:1 in
O 11:1 15:1 124:1 131:1 134:1 235:1 2238:1 Russia
O 16:1 129:1 132:1 149:1 152:1 2239:1 and
O 104:1 130:1 133:1 147:1 150:1 2627:1 other
O 102:1 125:1 148:1 151:1 161:1 2625:1 regions
O 68:1 103:1 123:1 159:1 173:1 2626:1 of
O 66:1 124:1 152:1 160:1 171:1 2630:1 the
O 17:1 67:1 150:1 172:1 2628:1 2633:1 former
O 11:1 15:1 17:1 151:1 2629:1 2631:1 2636:1 Soviet
O 11:1 15:1 16:1 62:1 2632:1 2634:1 Union
O 4:1 8:1 16:1 60:1 2635:1 .
O 3:1 7:1 26:1 30:1 633:1 686:1 -
O 11:1 24:1 31:1 95:1 634:1 641:1 684:1 Mod.ES
O 25:1 32:1 93:1 639:1 685:1 689:1 -RSB-
O 30:1 94:1 104:1 640:1 687:1 2639:1 ...
O 31:1 32:1 102:1 688:1 2637:1 2642:1 mpp/av/es
O 30:1 103:1 152:1 2638:1 2640:1 2645:1 /
O 4:1 8:1 31:1 150:1 2641:1 2643:1 ds
